id,data,produto,categoria,quantidade,pagamento,preco_unitario,total_vendas
1444,2023-05-09,Óculos de Proteção,Segurança e EPI,131,Transferência Bancária,24.9,3261.8999999999996
1445,2023-11-28,Colete Reflexivo,Segurança e EPI,465,Crédito,39.9,18553.5
1446,2023-01-29,Colete Reflexivo,Segurança e EPI,201,Transferência Bancária,39.9,8019.9
1447,2023-10-05,Registro de Água,Hidráulica,432,Débito,54.9,23716.8
1448,2023-09-04,Adubo (5kg),Jardinagem,326,Transferência Bancária,49.9,16267.4
1449,2023-01-23,Parafusadeira,Ferramentas,142,Carteira Digital,429.0,60918.0
1450,2023-10-25,Luva de Proteção,Segurança e EPI,449,Crédito,19.9,8935.099999999999
1451,2023-12-22,Furadeira,Ferramentas,458,Pix,499.9,228954.19999999998
1452,2023-10-31,Chave de Fenda,Ferramentas,400,Crédito,24.5,9800.0
1453,2023-04-24,Furadeira,Ferramentas,343,Boleto,499.9,171465.69999999998
1454,2023-06-14,Fio Elétrico (100m),Elétrica,130,Boleto,3.5,455.0
1455,2023-07-09,"Tinta Esmalte (3,6L)",Tintas e Acabamento,172,Pix,229.0,39388.0
1456,2023-01-27,Conexão T,Hidráulica,287,Transferência Bancária,7.9,2267.3
1457,2023-01-28,Lixadeira,Ferramentas,414,Carteira Digital,389.0,161046.0
1458,2023-01-10,Lixa (Folha),Tintas e Acabamento,338,Dinheiro,4.9,1656.2
1459,2023-07-21,Brita (20kg),Construção e Estrutura,117,Carteira Digital,17.9,2094.2999999999997
1460,2023-11-27,Selador (5L),Tintas e Acabamento,341,Pix,99.9,34065.9
1461,2023-06-03,Areia (20kg),Construção e Estrutura,203,Transferência Bancária,14.9,3024.7000000000003
1462,2023-02-11,Massa Corrida (25kg),Tintas e Acabamento,154,Boleto,89.9,13844.6
1463,2023-11-13,Serrote,Ferramentas,176,Carteira Digital,64.9,11422.400000000001
1464,2023-10-07,Bloco de Concreto,Construção e Estrutura,320,Transferência Bancária,6.0,1920.0
1465,2023-10-01,Bomba de água,Hidráulica,118,Dinheiro,899.0,106082.0
1466,2023-10-19,Pilha AA,Elétrica,51,Dinheiro,6.9,351.90000000000003
1467,2023-06-05,Tinta Acrílica (18L),Tintas e Acabamento,404,Pix,249.0,100596.0
1468,2023-05-18,Torneira,Hidráulica,4,Carteira Digital,79.0,316.0
1469,2023-02-04,Verniz (900ml),Tintas e Acabamento,393,Pix,139.9,54980.700000000004
1470,2023-03-10,Bomba de água,Hidráulica,152,Dinheiro,899.0,136648.0
1471,2023-08-15,Torneira,Hidráulica,310,Pix,79.0,24490.0
1472,2023-03-08,Tijolo,Construção e Estrutura,371,Dinheiro,2.0,742.0
1473,2023-01-11,Capacete,Segurança e EPI,64,Boleto,49.9,3193.6
1474,2023-05-10,"Tinta Esmalte (3,6L)",Tintas e Acabamento,11,Carteira Digital,229.0,2519.0
1475,2023-10-09,Tomada,Elétrica,217,Boleto,9.9,2148.3
1476,2023-03-01,Cimento (50kg),Construção e Estrutura,125,Crédito,39.9,4987.5
1477,2023-12-13,Argamassa (20kg),Construção e Estrutura,379,Débito,24.9,9437.1
1478,2023-03-19,Lanterna,Elétrica,257,Boleto,59.9,15394.3
1479,2023-09-02,Fio Elétrico (100m),Elétrica,400,Carteira Digital,3.5,1400.0
1480,2023-05-08,Pilha AA,Elétrica,483,Débito,6.9,3332.7000000000003
1481,2023-08-30,Bomba de água,Hidráulica,283,Crédito,899.0,254417.0
1482,2023-05-16,Extensão (5m),Elétrica,480,Transferência Bancária,39.9,19152.0
1483,2023-01-24,Máscara Respiratória,Segurança e EPI,20,Dinheiro,29.9,598.0
1484,2023-02-02,Mangueira (20m),Hidráulica,325,Carteira Digital,59.0,19175.0
1485,2023-01-30,Tijolo,Construção e Estrutura,32,Pix,2.0,64.0
1486,2023-07-06,Colete Reflexivo,Segurança e EPI,432,Débito,39.9,17236.8
1487,2023-12-08,Bloco de Concreto,Construção e Estrutura,371,Transferência Bancária,6.0,2226.0
1488,2023-09-14,Martelo,Ferramentas,275,Transferência Bancária,79.9,21972.5
1489,2023-07-13,Enxada,Jardinagem,317,Pix,89.9,28498.300000000003
1490,2023-10-09,Regador (10L),Jardinagem,349,Crédito,39.9,13925.1
1491,2023-11-04,Mangueira Jardim (30m),Jardinagem,81,Boleto,69.9,5661.900000000001
1492,2023-03-26,Areia (20kg),Construção e Estrutura,26,Pix,14.9,387.40000000000003
1493,2023-07-12,Capacete,Segurança e EPI,76,Transferência Bancária,49.9,3792.4
1494,2023-08-18,Disjuntor,Elétrica,499,Boleto,45.0,22455.0
1495,2023-09-01,Disjuntor,Elétrica,28,Débito,45.0,1260.0
1496,2023-01-06,Trena,Ferramentas,374,Pix,32.0,11968.0
1497,2023-05-06,Tinta Acrílica (18L),Tintas e Acabamento,47,Dinheiro,249.0,11703.0
1498,2023-08-01,Caixa de água (500L),Hidráulica,240,Carteira Digital,799.0,191760.0
1499,2023-10-13,Telha Cerâmica,Construção e Estrutura,492,Transferência Bancária,7.9,3886.8
1500,2023-12-17,Mangueira Jardim (30m),Jardinagem,247,Dinheiro,69.9,17265.300000000003
1501,2023-01-02,Lâmpada LED,Elétrica,41,Dinheiro,14.9,610.9
1502,2023-11-17,Serrote,Ferramentas,42,Crédito,64.9,2725.8
1503,2023-10-11,Enxada,Jardinagem,457,Dinheiro,89.9,41084.3
1504,2023-10-27,Luva de Proteção,Segurança e EPI,27,Carteira Digital,19.9,537.3
1505,2023-11-16,Tijolo,Construção e Estrutura,291,Transferência Bancária,2.0,582.0
1506,2023-02-22,Massa Corrida (25kg),Tintas e Acabamento,87,Transferência Bancária,89.9,7821.3
1507,2023-03-14,Carrinho de Mão,Jardinagem,141,Carteira Digital,359.0,50619.0
1508,2023-11-27,Tesoura de Poda,Jardinagem,484,Pix,59.9,28991.6
1509,2023-06-21,Lanterna,Elétrica,212,Débito,59.9,12698.8
1510,2023-11-13,Fio Elétrico (100m),Elétrica,48,Transferência Bancária,3.5,168.0
1511,2023-12-09,Verga Metálica (2m),Construção e Estrutura,204,Transferência Bancária,119.0,24276.0
1512,2023-06-01,Carrinho de Mão,Jardinagem,404,Crédito,359.0,145036.0
1513,2023-08-31,Lâmpada LED,Elétrica,105,Débito,14.9,1564.5
1514,2023-05-02,Conexão T,Hidráulica,416,Débito,7.9,3286.4
1515,2023-08-24,Botina,Segurança e EPI,449,Transferência Bancária,149.0,66901.0
1516,2023-02-14,Cimento (50kg),Construção e Estrutura,84,Carteira Digital,39.9,3351.6
1517,2023-04-09,Chave de Fenda,Ferramentas,247,Carteira Digital,24.5,6051.5
1518,2023-09-12,Protetor Auricular,Segurança e EPI,283,Débito,9.9,2801.7000000000003
1519,2023-05-28,Argamassa (20kg),Construção e Estrutura,152,Débito,24.9,3784.7999999999997
1520,2023-06-23,Selador (5L),Tintas e Acabamento,435,Transferência Bancária,99.9,43456.5
1521,2023-02-26,Trena,Ferramentas,464,Dinheiro,32.0,14848.0
1522,2023-03-24,Tinta Acrílica (18L),Tintas e Acabamento,445,Débito,249.0,110805.0
1523,2023-08-23,Areia (20kg),Construção e Estrutura,421,Boleto,14.9,6272.900000000001
1524,2023-03-11,Enxada,Jardinagem,19,Boleto,89.9,1708.1000000000001
1525,2023-02-10,Pincel,Tintas e Acabamento,192,Crédito,12.9,2476.8
1526,2023-08-10,Cano PVC (6m),Hidráulica,145,Carteira Digital,29.9,4335.5
1527,2023-01-26,Adubo (5kg),Jardinagem,291,Débito,49.9,14520.9
1528,2023-12-16,Massa Corrida (25kg),Tintas e Acabamento,28,Pix,89.9,2517.2000000000003
1529,2023-10-01,Pilha AA,Elétrica,282,Dinheiro,6.9,1945.8000000000002
1530,2023-12-13,Pá,Jardinagem,59,Débito,74.9,4419.1
1531,2023-01-10,Lixa (Folha),Tintas e Acabamento,460,Débito,4.9,2254.0
1532,2023-03-12,Massa Corrida (25kg),Tintas e Acabamento,207,Pix,89.9,18609.300000000003
1533,2023-06-07,Tesoura de Poda,Jardinagem,233,Boleto,59.9,13956.699999999999
1534,2023-02-04,Enxada,Jardinagem,29,Boleto,89.9,2607.1000000000004
1535,2023-10-11,Argamassa (20kg),Construção e Estrutura,287,Boleto,24.9,7146.299999999999
1536,2023-08-11,Bomba de água,Hidráulica,442,Crédito,899.0,397358.0
1537,2023-01-31,Telha Cerâmica,Construção e Estrutura,79,Boleto,7.9,624.1
1538,2023-06-18,Disjuntor,Elétrica,293,Crédito,45.0,13185.0
1539,2023-10-18,Torneira,Hidráulica,394,Débito,79.0,31126.0
1540,2023-04-09,Fio Elétrico (100m),Elétrica,298,Transferência Bancária,3.5,1043.0
1541,2023-03-25,Registro de Água,Hidráulica,214,Carteira Digital,54.9,11748.6
1542,2023-06-19,Protetor Auricular,Segurança e EPI,299,Crédito,9.9,2960.1
1543,2023-03-23,Brita (20kg),Construção e Estrutura,389,Não informado,17.9,6963.099999999999
1544,2023-04-28,Trena,Ferramentas,78,Débito,32.0,2496.0
1545,2023-11-19,"Tinta Esmalte (3,6L)",Tintas e Acabamento,421,Pix,229.0,96409.0
1546,2023-11-21,Tijolo,Construção e Estrutura,472,Pix,2.0,944.0
1547,2023-09-10,Máscara Respiratória,Segurança e EPI,311,Transferência Bancária,29.9,9298.9
1548,2023-09-07,Parafusadeira,Ferramentas,462,Transferência Bancária,429.0,198198.0
1549,2023-12-08,Máscara Respiratória,Segurança e EPI,299,Transferência Bancária,29.9,8940.1
1550,2023-03-19,Adubo (5kg),Jardinagem,172,Débito,49.9,8582.8
1551,2023-07-08,Protetor Auricular,Segurança e EPI,290,Carteira Digital,9.9,2871.0
1552,2023-10-06,Martelo,Ferramentas,284,Débito,79.9,22691.600000000002
1553,2023-09-18,Enxada,Jardinagem,259,Pix,89.9,23284.100000000002
1554,2023-03-06,Fio Elétrico (100m),Elétrica,127,Carteira Digital,3.5,444.5
1555,2023-08-10,Trena,Ferramentas,320,Pix,32.0,10240.0
1556,2023-01-29,Lâmpada LED,Elétrica,234,Dinheiro,14.9,3486.6
1557,2023-01-27,Alicate,Ferramentas,152,Crédito,41.9,6368.8
1558,2023-09-27,Pincel,Tintas e Acabamento,296,Dinheiro,12.9,3818.4
1559,2023-02-19,Lixadeira,Ferramentas,359,Débito,389.0,139651.0
1560,2023-12-23,Massa Corrida (25kg),Tintas e Acabamento,197,Pix,89.9,17710.300000000003
1561,2023-05-23,Pilha AA,Elétrica,270,Boleto,6.9,1863.0
1562,2023-03-15,Verga Metálica (2m),Construção e Estrutura,187,Boleto,119.0,22253.0
1563,2023-12-15,Tesoura de Poda,Jardinagem,222,Transferência Bancária,59.9,13297.8
1564,2023-05-27,Sementes de Grama (1kg),Jardinagem,34,Boleto,19.9,676.5999999999999
1565,2023-01-13,Mangueira Jardim (30m),Jardinagem,186,Pix,69.9,13001.400000000001
1566,2023-10-02,Capacete,Segurança e EPI,492,Carteira Digital,49.9,24550.8
1567,2023-03-18,Lâmpada LED,Elétrica,135,Dinheiro,14.9,2011.5
1568,2023-09-15,Válvula de Descarga,Hidráulica,284,Carteira Digital,119.0,33796.0
1569,2023-09-02,Registro de Água,Hidráulica,439,Transferência Bancária,54.9,24101.1
1570,2023-08-27,Selador (5L),Tintas e Acabamento,480,Débito,99.9,47952.0
1571,2023-01-20,Fio Elétrico (100m),Elétrica,228,Transferência Bancária,3.5,798.0
1572,2023-11-16,Capacete,Segurança e EPI,147,Pix,49.9,7335.3
1573,2023-10-31,Cimento (50kg),Construção e Estrutura,383,Débito,39.9,15281.699999999999
1574,2023-06-04,Conexão T,Hidráulica,386,Débito,7.9,3049.4
1575,2023-03-18,Pá,Jardinagem,106,Pix,74.9,7939.400000000001
1576,2023-04-16,Massa Corrida (25kg),Tintas e Acabamento,142,Crédito,89.9,12765.800000000001
1577,2023-02-13,Furadeira,Ferramentas,46,Carteira Digital,499.9,22995.399999999998
1578,2023-12-22,Alicate,Ferramentas,214,Crédito,41.9,8966.6
1579,2023-06-20,Tomada,Elétrica,92,Pix,9.9,910.8000000000001
1580,2023-05-08,Registro de Água,Hidráulica,33,Transferência Bancária,54.9,1811.7
1581,2023-08-31,Botina,Segurança e EPI,396,Carteira Digital,149.0,59004.0
1582,2023-09-04,Bloco de Concreto,Construção e Estrutura,21,Pix,6.0,126.0
1583,2023-05-23,Válvula de Descarga,Hidráulica,329,Débito,119.0,39151.0
1584,2023-08-24,Colete Reflexivo,Segurança e EPI,251,Dinheiro,39.9,10014.9
1585,2023-12-03,Tomada,Elétrica,228,Dinheiro,9.9,2257.2000000000003
1586,2023-12-10,Botina,Segurança e EPI,241,Dinheiro,149.0,35909.0
1587,2023-09-15,Válvula de Descarga,Hidráulica,447,Transferência Bancária,119.0,53193.0
1588,2023-04-29,Chave de Fenda,Ferramentas,236,Carteira Digital,24.5,5782.0
1589,2023-11-17,Botina,Segurança e EPI,162,Não informado,149.0,24138.0
1590,2023-04-28,Brita (20kg),Construção e Estrutura,441,Transferência Bancária,17.9,7893.9
1591,2023-05-15,Lâmpada LED,Elétrica,229,Carteira Digital,14.9,3412.1
1592,2023-12-21,Chave de Fenda,Ferramentas,277,Carteira Digital,24.5,6786.5
1593,2023-05-01,Pilha AA,Elétrica,66,Pix,6.9,455.40000000000003
1594,2023-09-05,Sementes de Grama (1kg),Jardinagem,133,Pix,19.9,2646.7
1595,2023-07-22,Interruptor,Elétrica,221,Transferência Bancária,12.9,2850.9
1596,2023-08-11,Protetor Auricular,Segurança e EPI,209,Crédito,9.9,2069.1
1597,2023-04-30,Selador (5L),Tintas e Acabamento,321,Carteira Digital,99.9,32067.9
1598,2023-02-05,Enxada,Jardinagem,458,Carteira Digital,89.9,41174.200000000004
1599,2023-07-18,Máscara Respiratória,Segurança e EPI,67,Transferência Bancária,29.9,2003.3
1600,2023-03-04,Chave de Fenda,Ferramentas,15,Débito,24.5,367.5
1601,2023-11-17,Tomada,Elétrica,329,Crédito,9.9,3257.1
1602,2023-03-20,Tesoura de Poda,Jardinagem,215,Boleto,59.9,12878.5
1603,2023-08-14,Pincel,Tintas e Acabamento,268,Crédito,12.9,3457.2000000000003
1604,2023-01-20,Areia (20kg),Construção e Estrutura,54,Pix,14.9,804.6
1605,2023-06-25,Verniz (900ml),Tintas e Acabamento,344,Dinheiro,139.9,48125.6
1606,2023-08-15,Selador (5L),Tintas e Acabamento,148,Pix,99.9,14785.2
1607,2023-06-28,Máscara Respiratória,Segurança e EPI,173,Transferência Bancária,29.9,5172.7
1608,2023-02-08,Brita (20kg),Construção e Estrutura,88,Dinheiro,17.9,1575.1999999999998
1609,2023-12-11,Pilha AA,Elétrica,496,Carteira Digital,6.9,3422.4
1610,2023-04-17,Chave de Fenda,Ferramentas,15,Transferência Bancária,24.5,367.5
1611,2023-03-17,Interruptor,Elétrica,218,Boleto,12.9,2812.2000000000003
1612,2023-08-12,Protetor Auricular,Segurança e EPI,340,Carteira Digital,9.9,3366.0
1613,2023-11-03,Bomba de água,Hidráulica,297,Dinheiro,899.0,267003.0
1614,2023-07-13,Massa Corrida (25kg),Tintas e Acabamento,306,Pix,89.9,27509.4
1615,2023-08-24,Capacete,Segurança e EPI,469,Débito,49.9,23403.1
1616,2023-04-20,Pilha AA,Elétrica,41,Crédito,6.9,282.90000000000003
1617,2023-02-21,Trena,Ferramentas,74,Dinheiro,32.0,2368.0
1618,2023-08-09,Chave de Fenda,Ferramentas,56,Débito,24.5,1372.0
1619,2023-07-19,Bloco de Concreto,Construção e Estrutura,444,Boleto,6.0,2664.0
1620,2023-12-05,Cimento (50kg),Categoria desconhecida,141,Crédito,39.9,5625.9
1621,2023-05-07,Enxada,Jardinagem,199,Boleto,89.9,17890.100000000002
1622,2023-08-13,Botina,Segurança e EPI,364,Transferência Bancária,149.0,54236.0
1623,2023-03-21,Tomada,Elétrica,153,Dinheiro,9.9,1514.7
1624,2023-04-26,Serrote,Ferramentas,384,Transferência Bancária,64.9,24921.600000000002
1625,2023-04-10,Rolo de Pintura,Tintas e Acabamento,353,Débito,24.9,8789.699999999999
1626,2023-01-16,Bloco de Concreto,Construção e Estrutura,269,Boleto,6.0,1614.0
1627,2023-10-19,Lâmpada LED,Elétrica,206,Dinheiro,14.9,3069.4
1628,2023-11-09,Verga Metálica (2m),Construção e Estrutura,178,Dinheiro,119.0,21182.0
1629,2023-08-09,Lâmpada LED,Elétrica,298,Débito,14.9,4440.2
1630,2023-11-27,Registro de Água,Hidráulica,361,Dinheiro,54.9,19818.899999999998
1631,2023-05-27,Brita (20kg),Construção e Estrutura,388,Crédito,17.9,6945.2
1632,2023-11-29,Luva de Proteção,Segurança e EPI,219,Dinheiro,19.9,4358.099999999999
1633,2023-09-24,Tomada,Elétrica,389,Crédito,9.9,3851.1000000000004
1634,2023-11-18,Registro de Água,Hidráulica,271,Crédito,54.9,14877.9
1635,2023-07-09,Extensão (5m),Elétrica,412,Crédito,39.9,16438.8
1636,2023-03-14,Lâmpada LED,Elétrica,152,Crédito,14.9,2264.8
1637,2023-10-05,Selador (5L),Tintas e Acabamento,480,Dinheiro,99.9,47952.0
1638,2023-10-17,Mangueira (20m),Hidráulica,397,Boleto,59.0,23423.0
1639,2023-06-29,Torneira,Hidráulica,382,Débito,79.0,30178.0
1640,2023-12-04,Serrote,Ferramentas,347,Débito,64.9,22520.300000000003
1641,2023-10-30,Interruptor,Elétrica,161,Boleto,12.9,2076.9
1642,2023-12-18,Adubo (5kg),Jardinagem,47,Crédito,49.9,2345.2999999999997
1643,2023-05-27,Telha Cerâmica,Construção e Estrutura,24,Débito,7.9,189.60000000000002
1644,2023-11-02,Telha Cerâmica,Construção e Estrutura,500,Transferência Bancária,7.9,3950.0
1645,2023-11-29,Enxada,Jardinagem,425,Crédito,89.9,38207.5
1646,2023-03-18,Carrinho de Mão,Jardinagem,498,Crédito,359.0,178782.0
1647,2023-12-02,Extensão (5m),Elétrica,115,Débito,39.9,4588.5
1648,2023-12-12,Argamassa (20kg),Construção e Estrutura,203,Pix,24.9,5054.7
1649,2023-05-14,Massa Corrida (25kg),Tintas e Acabamento,186,Débito,89.9,16721.4
1650,2023-04-16,Mangueira (20m),Hidráulica,151,Boleto,59.0,8909.0
1651,2023-11-30,"Tinta Esmalte (3,6L)",Tintas e Acabamento,365,Transferência Bancária,229.0,83585.0
1652,2023-03-30,Alicate,Ferramentas,217,Pix,41.9,9092.3
1653,2023-09-23,Tinta Acrílica (18L),Tintas e Acabamento,380,Dinheiro,249.0,94620.0
1654,2023-11-10,Sementes de Grama (1kg),Jardinagem,423,Dinheiro,19.9,8417.699999999999
1655,2023-01-12,Trena,Ferramentas,67,Dinheiro,32.0,2144.0
1656,2023-02-11,Luva de Proteção,Segurança e EPI,472,Transferência Bancária,19.9,9392.8
1657,2023-10-10,Extensão (5m),Elétrica,287,Boleto,39.9,11451.3
1658,2023-01-28,Pilha AA,Elétrica,59,Boleto,6.9,407.1
1659,2023-07-11,Fio Elétrico (100m),Elétrica,368,Dinheiro,3.5,1288.0
1660,2023-12-30,Botina,Segurança e EPI,120,Dinheiro,149.0,17880.0
1661,2023-06-10,Tijolo,Construção e Estrutura,319,Transferência Bancária,2.0,638.0
1662,2023-09-12,Botina,Segurança e EPI,99,Pix,149.0,14751.0
1663,2023-07-05,Interruptor,Elétrica,372,Débito,12.9,4798.8
1664,2023-07-14,Capacete,Segurança e EPI,278,Carteira Digital,49.9,13872.199999999999
1665,2023-05-29,Válvula de Descarga,Hidráulica,180,Pix,119.0,21420.0
1666,2023-06-09,Chave de Fenda,Categoria desconhecida,380,Transferência Bancária,24.5,9310.0
1667,2023-06-04,Extensão (5m),Categoria desconhecida,496,Crédito,39.9,19790.399999999998
1668,2023-11-30,Fio Elétrico (100m),Elétrica,322,Pix,3.5,1127.0
1669,2023-08-31,Pilha AA,Elétrica,347,Transferência Bancária,6.9,2394.3
1670,2023-12-27,"Tinta Esmalte (3,6L)",Tintas e Acabamento,295,Crédito,229.0,67555.0
1671,2023-01-10,"Tinta Esmalte (3,6L)",Tintas e Acabamento,105,Dinheiro,229.0,24045.0
1672,2023-10-12,Lâmpada LED,Elétrica,167,Crédito,14.9,2488.3
1673,2023-09-13,Botina,Segurança e EPI,322,Crédito,149.0,47978.0
1674,2023-01-07,Serrote,Ferramentas,353,Transferência Bancária,64.9,22909.7
1675,2023-11-10,Parafusadeira,Ferramentas,491,Transferência Bancária,429.0,210639.0
1676,2023-10-07,"Tinta Esmalte (3,6L)",Tintas e Acabamento,488,Crédito,229.0,111752.0
1677,2023-11-01,Válvula de Descarga,Hidráulica,142,Crédito,119.0,16898.0
1678,2023-12-18,Chave de Fenda,Categoria desconhecida,59,Boleto,24.5,1445.5
1679,2023-10-05,Furadeira,Ferramentas,346,Crédito,499.9,172965.4
1680,2023-11-21,Caixa de água (500L),Hidráulica,401,Crédito,799.0,320399.0
1681,2023-02-08,Pincel,Categoria desconhecida,109,Crédito,12.9,1406.1000000000001
1682,2023-03-18,Telha Cerâmica,Construção e Estrutura,170,Dinheiro,7.9,1343.0
1683,2023-04-14,Telha Cerâmica,Construção e Estrutura,365,Pix,7.9,2883.5
1684,2023-06-04,Luva de Proteção,Segurança e EPI,144,Boleto,19.9,2865.6
1685,2023-05-02,Parafusadeira,Ferramentas,114,Carteira Digital,429.0,48906.0
1686,2023-05-21,Disjuntor,Elétrica,344,Pix,45.0,15480.0
1687,2023-03-01,Mangueira (20m),Hidráulica,120,Pix,59.0,7080.0
1688,2023-06-19,Verga Metálica (2m),Construção e Estrutura,321,Dinheiro,119.0,38199.0
1689,2023-05-09,Areia (20kg),Construção e Estrutura,377,Dinheiro,14.9,5617.3
1690,2023-08-07,Cano PVC (6m),Hidráulica,295,Débito,29.9,8820.5
1691,2023-03-23,Martelo,Ferramentas,416,Carteira Digital,79.9,33238.4
1692,2023-12-12,Lixa (Folha),Tintas e Acabamento,80,Boleto,4.9,392.0
1693,2023-12-26,Sementes de Grama (1kg),Jardinagem,89,Dinheiro,19.9,1771.1
1694,2023-04-26,Argamassa (20kg),Construção e Estrutura,161,Crédito,24.9,4008.8999999999996
1695,2023-11-10,Areia (20kg),Construção e Estrutura,306,Pix,14.9,4559.400000000001
1696,2023-03-17,Cimento (50kg),Construção e Estrutura,115,Dinheiro,39.9,4588.5
1697,2023-02-26,Protetor Auricular,Segurança e EPI,319,Dinheiro,9.9,3158.1
1698,2023-07-10,Tesoura de Poda,Jardinagem,143,Crédito,59.9,8565.699999999999
1699,2023-08-27,Martelo,Ferramentas,283,Débito,79.9,22611.7
1700,2023-11-23,Pá,Jardinagem,437,Pix,74.9,32731.300000000003
1701,2023-09-23,Válvula de Descarga,Hidráulica,12,Crédito,119.0,1428.0
1702,2023-07-07,Produto não identificado,Elétrica,432,Transferência Bancária,59.9,25876.8
1703,2023-05-06,Máscara Respiratória,Segurança e EPI,435,Transferência Bancária,29.9,13006.5
1704,2023-08-27,Selador (5L),Tintas e Acabamento,418,Carteira Digital,99.9,41758.200000000004
1705,2023-08-10,Botina,Segurança e EPI,72,Crédito,149.0,10728.0
1706,2023-03-14,Óculos de Proteção,Segurança e EPI,165,Carteira Digital,24.9,4108.5
1707,2023-03-10,Botina,Segurança e EPI,240,Transferência Bancária,149.0,35760.0
1708,2023-06-29,Enxada,Jardinagem,303,Transferência Bancária,89.9,27239.7
1709,2023-07-13,Mangueira (20m),Hidráulica,73,Carteira Digital,59.0,4307.0
1710,2023-05-05,Verga Metálica (2m),Construção e Estrutura,325,Boleto,119.0,38675.0
1711,2023-06-02,Pá,Jardinagem,436,Boleto,74.9,32656.4
1712,2023-12-22,Pincel,Tintas e Acabamento,431,Transferência Bancária,12.9,5559.900000000001
1713,2023-02-08,Cimento (50kg),Construção e Estrutura,161,Boleto,39.9,6423.9
1714,2023-06-15,Luva de Proteção,Segurança e EPI,406,Boleto,19.9,8079.4
1715,2023-11-22,Capacete,Segurança e EPI,364,Débito,49.9,18163.6
1716,2023-10-31,Tinta Acrílica (18L),Tintas e Acabamento,405,Carteira Digital,249.0,100845.0
1717,2023-08-04,Trena,Ferramentas,484,Pix,32.0,15488.0
1718,2023-02-06,Torneira,Hidráulica,375,Boleto,79.0,29625.0
1719,2023-03-11,Tomada,Elétrica,275,Carteira Digital,9.9,2722.5
1720,2023-03-09,Lixa (Folha),Tintas e Acabamento,466,Carteira Digital,4.9,2283.4
1721,2023-05-04,Serrote,Ferramentas,381,Pix,64.9,24726.9
1722,2023-01-01,Argamassa (20kg),Construção e Estrutura,282,Débito,24.9,7021.799999999999
1723,2023-10-09,Verniz (900ml),Tintas e Acabamento,449,Crédito,139.9,62815.100000000006
1724,2023-03-12,Serrote,Ferramentas,43,Débito,64.9,2790.7000000000003
1725,2023-11-01,Caixa de água (500L),Hidráulica,113,Pix,799.0,90287.0
1726,2023-04-22,Tomada,Elétrica,176,Pix,9.9,1742.4
1727,2023-03-02,Chave de Fenda,Ferramentas,140,Dinheiro,24.5,3430.0
1728,2023-11-29,Pá,Jardinagem,279,Dinheiro,74.9,20897.100000000002
1729,2023-04-06,Enxada,Jardinagem,489,Pix,89.9,43961.100000000006
1730,2023-05-02,Registro de Água,Hidráulica,100,Débito,54.9,5490.0
1731,2023-06-16,Caixa de água (500L),Hidráulica,257,Pix,799.0,205343.0
1732,2023-03-07,Bomba de água,Hidráulica,203,Carteira Digital,899.0,182497.0
1733,2023-12-10,Bloco de Concreto,Construção e Estrutura,434,Transferência Bancária,6.0,2604.0
1734,2023-11-22,Fio Elétrico (100m),Elétrica,389,Dinheiro,3.5,1361.5
1735,2023-12-18,Selador (5L),Tintas e Acabamento,269,Carteira Digital,99.9,26873.100000000002
1736,2023-01-20,Rolo de Pintura,Tintas e Acabamento,412,Não informado,24.9,10258.8
1737,2023-08-06,Válvula de Descarga,Hidráulica,279,Dinheiro,119.0,33201.0
1738,2023-11-02,Colete Reflexivo,Segurança e EPI,10,Pix,39.9,399.0
1739,2023-11-26,Adubo (5kg),Jardinagem,282,Dinheiro,49.9,14071.8
1740,2023-10-10,Pincel,Tintas e Acabamento,419,Carteira Digital,12.9,5405.1
1741,2023-01-22,Protetor Auricular,Segurança e EPI,138,Crédito,9.9,1366.2
1742,2023-01-15,Chave de Fenda,Ferramentas,127,Transferência Bancária,24.5,3111.5
1743,2023-07-18,Verniz (900ml),Tintas e Acabamento,292,Crédito,139.9,40850.8
1744,2023-12-17,Trena,Ferramentas,281,Transferência Bancária,32.0,8992.0
1745,2023-05-17,"Tinta Esmalte (3,6L)",Tintas e Acabamento,273,Carteira Digital,229.0,62517.0
1746,2023-06-20,Lanterna,Elétrica,423,Pix,59.9,25337.7
1747,2023-03-03,Lâmpada LED,Elétrica,113,Débito,14.9,1683.7
1748,2023-05-19,Cano PVC (6m),Hidráulica,242,Carteira Digital,29.9,7235.799999999999
1749,2023-06-05,Lâmpada LED,Elétrica,125,Carteira Digital,14.9,1862.5
1750,2023-12-29,Interruptor,Elétrica,277,Pix,12.9,3573.3
1751,2023-06-19,Parafusadeira,Ferramentas,283,Boleto,429.0,121407.0
1752,2023-01-21,Bomba de água,Hidráulica,346,Crédito,899.0,311054.0
1753,2023-12-02,Capacete,Segurança e EPI,208,Dinheiro,49.9,10379.199999999999
1754,2023-08-03,Extensão (5m),Elétrica,76,Carteira Digital,39.9,3032.4
1755,2023-04-12,Pá,Jardinagem,452,Carteira Digital,74.9,33854.8
1756,2023-07-11,Telha Cerâmica,Construção e Estrutura,339,Pix,7.9,2678.1
1757,2023-03-04,"Tinta Esmalte (3,6L)",Tintas e Acabamento,399,Carteira Digital,229.0,91371.0
1758,2023-07-01,Lâmpada LED,Elétrica,18,Pix,14.9,268.2
1759,2023-08-29,Caixa de água (500L),Hidráulica,14,Débito,799.0,11186.0
